W,Assets/_Scenes/Cafeteria_main_new.unity,100,37.1891,40.09084,
D,Assets/_Scenes/Cafeteria_main_new.unity,35,38.09084,41.55725,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,40.51956,43.43218,
D,Assets/_Scenes/Cafeteria_main_new.unity,20,231.0309,232.634,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,232.6663,233.536,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,252.681,253.2602,
D,Assets/_Scenes/Cafeteria_main_new.unity,20,253.8983,254.2003,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,254.2003,254.6279,
D,Assets/_Scenes/Cafeteria_main_new.unity,20,423.8088,424.0347,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,424.0347,424.5042,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,425.6095,425.908,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,426.0292,426.343,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,426.4108,426.8434,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,426.9397,427.2434,
A,Assets/_Scenes/Cafeteria_main_new.unity,20,424.5375,428.2441,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,427.9106,428.544,
D,Assets/_Scenes/Cafeteria_main_new.unity,20,428.544,428.7101,
S,Assets/_Scenes/Cafeteria_main_new.unity,100,428.8069,429.1971,
D,Assets/_Scenes/Cafeteria_main_new.unity,20,429.1417,429.8101,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,429.6086,430.1139,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,430.9132,431.5468,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,431.7848,432.147,
A,Assets/_Scenes/Cafeteria_main_new.unity,20,430.1139,432.147,
D,Assets/_Scenes/Cafeteria_main_new.unity,20,432.4831,433.083,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,432.8158,433.4735,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,434.319,435.5508,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,436.3846,436.6603,
A,Assets/_Scenes/Cafeteria_main_new.unity,20,433.3223,436.9895,
D,Assets/_Scenes/Cafeteria_main_new.unity,20,460.8107,464.146,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,464.2387,465.3501,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,469.6014,470.2833,
A,Assets/_Scenes/Cafeteria_main_new.unity,20,688.425,691.0018,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,691.0269,692.8785,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,697.1492,700.012,
W,Assets/_Scenes/Cafeteria_main_new.unity,100,712.5693,714.8698,
A,Assets/_Scenes/Gym_main_new.unity,20,22.3367,22.70533,
A,Assets/_Scenes/Gym_main_new.unity,20,23.73992,23.93674,
A,Assets/_Scenes/Gym_main_new.unity,20,25.13592,25.23633,
W,Assets/_Scenes/Gym_main_new.unity,100,25.53723,26.03657,
A,Assets/_Scenes/Gym_main_new.unity,20,26.00394,26.43588,
W,Assets/_Scenes/Gym_main_new.unity,100,26.25463,26.63679,
